tempo_h;R_X_g_L;R_P_g_L;R_abs_max_g_L
6,200000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,205000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,210000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,215000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,220000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,225000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,230000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,235000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,240000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,245000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,250000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,255000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,260000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,265000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,270000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,275000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,280000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,285000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,290000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,295000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,300000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,305000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,310000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,315000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,320000e+01;-3,552714e-14;-7,105427e-15;3,552714e-14
6,325000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,330000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,335000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,340000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,345000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,350000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,355000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,360000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,365000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,370000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,375000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,380000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,385000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,390000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,395000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,400000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,405000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,410000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,415000e+01;-3,552714e-14;-2,131628e-14;3,552714e-14
6,420000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,425000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,430000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,435000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,440000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,445000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,450000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,455000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,460000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,465000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,470000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,475000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,480000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,485000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,490000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,495000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,500000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,505000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,510000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,515000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,520000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,525000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,530000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,535000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,540000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,545000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,550000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,555000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,560000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,565000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,570000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,575000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,580000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,585000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,590000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,595000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,600000e+01;-3,552714e-14;-1,421085e-14;3,552714e-14
6,605000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,610000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,615000e+01;-2,842171e-14;-2,131628e-14;2,842171e-14
6,620000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,625000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,630000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,635000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,640000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,645000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,650000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,655000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,660000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,665000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
6,670000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,675000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,680000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
6,685000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,690000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,695000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,700000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,705000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,710000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,715000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,720000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
6,725000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,730000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,735000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,740000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,745000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,750000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,755000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,760000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,765000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,770000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,775000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,780000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,785000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,790000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,795000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,800000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,805000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,810000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,815000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,820000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,825000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
6,830000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,835000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,840000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,845000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,850000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,855000e+01;-1,421085e-14;-7,105427e-15;1,421085e-14
6,860000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,865000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,870000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,875000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
6,880000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,885000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,890000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,895000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,900000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,905000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,910000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,915000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,920000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,925000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,930000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,935000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,940000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,945000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,950000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
6,955000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,960000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
6,965000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
6,970000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,975000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,980000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
6,985000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
6,990000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
6,995000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
7,000000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
7,005000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
7,010000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
7,015000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,020000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,025000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,030000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,035000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
7,040000e+01;-2,842171e-14;0,000000e+00;2,842171e-14
7,045000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
7,050000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,055000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,060000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,065000e+01;-2,842171e-14;0,000000e+00;2,842171e-14
7,070000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,075000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,080000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,085000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,090000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,095000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
7,100000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,105000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
7,110000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,115000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,120000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,125000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,130000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,135000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,140000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
7,145000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
7,150000e+01;-2,131628e-14;0,000000e+00;2,131628e-14
7,155000e+01;-2,842171e-14;-7,105427e-15;2,842171e-14
7,160000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
7,165000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,170000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
7,175000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,180000e+01;-2,842171e-14;-1,421085e-14;2,842171e-14
7,185000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,190000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
7,195000e+01;-2,131628e-14;-1,421085e-14;2,131628e-14
7,200000e+01;-2,131628e-14;-7,105427e-15;2,131628e-14
